52,Jutam,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Marine:0, 39:1","Marine:0, 39:1",,jutam-marine-39,JUTAM-FE-MA39,Couleur:color:0,Pointure:select:1,Marine:0,0,39:1,1,,,0,,,,1,,,,,52,Jutam,,jutam-marine-39,Couleur,Pointure,Marine,4,39,5,1,21,,,,,,Sandales femme,Femme,Sandale,jutam femme,jutam,marine,39,,,,jutamfemme
52,Jutam,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Marine:0, 40:1","Marine:0, 40:1",,jutam-marine-40,JUTAM-FE-MA40,Couleur:color:0,Pointure:select:1,Marine:0,0,40:1,1,,,0,,,,1,,,,,52,Jutam,,jutam-marine-40,Couleur,Pointure,Marine,4,40,6,1,21,,,,,,Sandales femme,Femme,Sandale,jutam femme,jutam,marine,40,,,,jutamfemme
52,Jutam,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Marine:0, 41:1","Marine:0, 41:1",,jutam-marine-41,JUTAM-FE-MA41,Couleur:color:0,Pointure:select:1,Marine:0,0,41:1,1,,,0,,,,1,,,,,52,Jutam,,jutam-marine-41,Couleur,Pointure,Marine,4,41,7,1,21,,,,,,Sandales femme,Femme,Sandale,jutam femme,jutam,marine,41,,,,jutamfemme
52,Jutam,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Paille:0, 35:1","Paille:0, 35:1",,jutam-paille-35,JUTAM-FE-PA35,Couleur:color:0,Pointure:select:1,Paille:0,0,35:1,1,,,0,,5,https://cata.meduse.co/femmes/sandales/jutam/paille/sandales-femme-jutam-paille-cote.jpg,1,,,,,52,Jutam,,jutam-paille-35,Couleur,Pointure,Paille,5,35,1,1,21,,,,,,Sandales femme,Femme,Sandale,jutam femme,jutam,paille,35,,,,jutamfemme
52,Jutam,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Paille:0, 36:1","Paille:0, 36:1",,jutam-paille-36,JUTAM-FE-PA36,Couleur:color:0,Pointure:select:1,Paille:0,0,36:1,1,,,0,,,,1,,,,,52,Jutam,,jutam-paille-36,Couleur,Pointure,Paille,5,36,2,1,21,,,,,,Sandales femme,Femme,Sandale,jutam femme,jutam,paille,36,,,,jutamfemme
52,Jutam,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Paille:0, 37:1","Paille:0, 37:1",,jutam-paille-37,JUTAM-FE-PA37,Couleur:color:0,Pointure:select:1,Paille:0,0,37:1,1,,,0,,,,1,,,,,52,Jutam,,jutam-paille-37,Couleur,Pointure,Paille,5,37,3,1,21,,,,,,Sandales femme,Femme,Sandale,jutam femme,jutam,paille,37,,,,jutamfemme
52,Jutam,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Paille:0, 38:1","Paille:0, 38:1",,jutam-paille-38,JUTAM-FE-PA38,Couleur:color:0,Pointure:select:1,Paille:0,0,38:1,1,,,0,,,,1,,,,,52,Jutam,,jutam-paille-38,Couleur,Pointure,Paille,5,38,4,1,21,,,,,,Sandales femme,Femme,Sandale,jutam femme,jutam,paille,38,,,,jutamfemme
52,Jutam,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Paille:0, 39:1","Paille:0, 39:1",,jutam-paille-39,JUTAM-FE-PA39,Couleur:color:0,Pointure:select:1,Paille:0,0,39:1,1,,,0,,,,1,,,,,52,Jutam,,jutam-paille-39,Couleur,Pointure,Paille,5,39,5,1,21,,,,,,Sandales femme,Femme,Sandale,jutam femme,jutam,paille,39,,,,jutamfemme
52,Jutam,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Paille:0, 40:1","Paille:0, 40:1",,jutam-paille-40,JUTAM-FE-PA40,Couleur:color:0,Pointure:select:1,Paille:0,0,40:1,1,,,0,,,,1,,,,,52,Jutam,,jutam-paille-40,Couleur,Pointure,Paille,5,40,6,1,21,,,,,,Sandales femme,Femme,Sandale,jutam femme,jutam,paille,40,,,,jutamfemme
52,Jutam,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Paille:0, 41:1","Paille:0, 41:1",,jutam-paille-41,JUTAM-FE-PA41,Couleur:color:0,Pointure:select:1,Paille:0,0,41:1,1,,,0,,,,1,,,,,52,Jutam,,jutam-paille-41,Couleur,Pointure,Paille,5,41,7,1,21,,,,,,Sandales femme,Femme,Sandale,jutam femme,jutam,paille,41,,,,jutamfemme
52,Jutam,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Saumon:0, 35:1","Saumon:0, 35:1",,jutam-saumon-35,JUTAM-FE-SA35,Couleur:color:0,Pointure:select:1,Saumon:0,0,35:1,1,,,0,,6,https://cata.meduse.co/femmes/sandales/jutam/saumon/sandales-femme-jutam-saumon-cote.jpg,1,,,,,52,Jutam,,jutam-saumon-35,Couleur,Pointure,Saumon,6,35,1,1,21,,,,,,Sandales femme,Femme,Sandale,jutam femme,jutam,saumon,35,,,,jutamfemme
52,Jutam,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Saumon:0, 36:1","Saumon:0, 36:1",,jutam-saumon-36,JUTAM-FE-SA36,Couleur:color:0,Pointure:select:1,Saumon:0,0,36:1,1,,,0,,,,1,,,,,52,Jutam,,jutam-saumon-36,Couleur,Pointure,Saumon,6,36,2,1,21,,,,,,Sandales femme,Femme,Sandale,jutam femme,jutam,saumon,36,,,,jutamfemme
52,Jutam,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Saumon:0, 37:1","Saumon:0, 37:1",,jutam-saumon-37,JUTAM-FE-SA37,Couleur:color:0,Pointure:select:1,Saumon:0,0,37:1,1,,,0,,,,1,,,,,52,Jutam,,jutam-saumon-37,Couleur,Pointure,Saumon,6,37,3,1,21,,,,,,Sandales femme,Femme,Sandale,jutam femme,jutam,saumon,37,,,,jutamfemme
52,Jutam,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Saumon:0, 38:1","Saumon:0, 38:1",,jutam-saumon-38,JUTAM-FE-SA38,Couleur:color:0,Pointure:select:1,Saumon:0,0,38:1,1,,,0,,,,1,,,,,52,Jutam,,jutam-saumon-38,Couleur,Pointure,Saumon,6,38,4,1,21,,,,,,Sandales femme,Femme,Sandale,jutam femme,jutam,saumon,38,,,,jutamfemme
52,Jutam,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Saumon:0, 39:1","Saumon:0, 39:1",,jutam-saumon-39,JUTAM-FE-SA39,Couleur:color:0,Pointure:select:1,Saumon:0,0,39:1,1,,,0,,,,1,,,,,52,Jutam,,jutam-saumon-39,Couleur,Pointure,Saumon,6,39,5,1,21,,,,,,Sandales femme,Femme,Sandale,jutam femme,jutam,saumon,39,,,,jutamfemme
52,Jutam,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Saumon:0, 40:1","Saumon:0, 40:1",,jutam-saumon-40,JUTAM-FE-SA40,Couleur:color:0,Pointure:select:1,Saumon:0,0,40:1,1,,,0,,,,1,,,,,52,Jutam,,jutam-saumon-40,Couleur,Pointure,Saumon,6,40,6,1,21,,,,,,Sandales femme,Femme,Sandale,jutam femme,jutam,saumon,40,,,,jutamfemme
52,Jutam,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Saumon:0, 41:1","Saumon:0, 41:1",,jutam-saumon-41,JUTAM-FE-SA41,Couleur:color:0,Pointure:select:1,Saumon:0,0,41:1,1,,,0,,,,1,,,,,52,Jutam,,jutam-saumon-41,Couleur,Pointure,Saumon,6,41,7,1,21,,,,,,Sandales femme,Femme,Sandale,jutam femme,jutam,saumon,41,,,,jutamfemme
52,Jutam,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Vert d'eau:0, 35:1","Vert d'eau:0, 35:1",,jutam-vert-d-eau-35,JUTAM-FE-VEDEA35,Couleur:color:0,Pointure:select:1,Vert d'eau:0,0,35:1,1,,,0,,7,https://cata.meduse.co/femmes/sandales/jutam/vert-d-eau/sandales-femme-jutam-vert-d-eau-cote.jpg,1,,,,,52,Jutam,,jutam-vert-d-eau-35,Couleur,Pointure,Vert d'eau,7,35,1,1,21,,,,,,Sandales femme,Femme,Sandale,jutam femme,jutam,vert,d,eau,35,,jutamfemme
52,Jutam,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Vert d'eau:0, 36:1","Vert d'eau:0, 36:1",,jutam-vert-d-eau-36,JUTAM-FE-VEDEA36,Couleur:color:0,Pointure:select:1,Vert d'eau:0,0,36:1,1,,,0,,,,1,,,,,52,Jutam,,jutam-vert-d-eau-36,Couleur,Pointure,Vert d'eau,7,36,2,1,21,,,,,,Sandales femme,Femme,Sandale,jutam femme,jutam,vert,d,eau,36,,jutamfemme
52,Jutam,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Vert d'eau:0, 37:1","Vert d'eau:0, 37:1",,jutam-vert-d-eau-37,JUTAM-FE-VEDEA37,Couleur:color:0,Pointure:select:1,Vert d'eau:0,0,37:1,1,,,0,,,,1,,,,,52,Jutam,,jutam-vert-d-eau-37,Couleur,Pointure,Vert d'eau,7,37,3,1,21,,,,,,Sandales femme,Femme,Sandale,jutam femme,jutam,vert,d,eau,37,,jutamfemme
52,Jutam,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Vert d'eau:0, 38:1","Vert d'eau:0, 38:1",,jutam-vert-d-eau-38,JUTAM-FE-VEDEA38,Couleur:color:0,Pointure:select:1,Vert d'eau:0,0,38:1,1,,,0,,,,1,,,,,52,Jutam,,jutam-vert-d-eau-38,Couleur,Pointure,Vert d'eau,7,38,4,1,21,,,,,,Sandales femme,Femme,Sandale,jutam femme,jutam,vert,d,eau,38,,jutamfemme
52,Jutam,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Vert d'eau:0, 39:1","Vert d'eau:0, 39:1",,jutam-vert-d-eau-39,JUTAM-FE-VEDEA39,Couleur:color:0,Pointure:select:1,Vert d'eau:0,0,39:1,1,,,0,,,,1,,,,,52,Jutam,,jutam-vert-d-eau-39,Couleur,Pointure,Vert d'eau,7,39,5,1,21,,,,,,Sandales femme,Femme,Sandale,jutam femme,jutam,vert,d,eau,39,,jutamfemme
52,Jutam,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Vert d'eau:0, 40:1","Vert d'eau:0, 40:1",,jutam-vert-d-eau-40,JUTAM-FE-VEDEA40,Couleur:color:0,Pointure:select:1,Vert d'eau:0,0,40:1,1,,,0,,,,1,,,,,52,Jutam,,jutam-vert-d-eau-40,Couleur,Pointure,Vert d'eau,7,40,6,1,21,,,,,,Sandales femme,Femme,Sandale,jutam femme,jutam,vert,d,eau,40,,jutamfemme
52,Jutam,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Vert d'eau:0, 41:1","Vert d'eau:0, 41:1",,jutam-vert-d-eau-41,JUTAM-FE-VEDEA41,Couleur:color:0,Pointure:select:1,Vert d'eau:0,0,41:1,1,,,0,,,,1,,,,,52,Jutam,,jutam-vert-d-eau-41,Couleur,Pointure,Vert d'eau,7,41,7,1,21,,,,,,Sandales femme,Femme,Sandale,jutam femme,jutam,vert,d,eau,41,,jutamfemme
54,Nikita,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Argent pailleté:0, 35:1","Argent pailleté:0, 35:1",,nikita-argent-pailleté-35,NIKITA-FE-ARPA35,Couleur:color:0,Pointure:select:1,Argent pailleté:0,0,35:1,1,,,1,,1,https://cata.meduse.co/femmes/sandales/nikita/argent-paillete/sandales-femme-nikita-argent-paillete-cote.jpg,1,,,,,54,Nikita,,nikita-argent-pailleté-35,Couleur,Pointure,Argent pailleté,1,35,1,1,30,,,,,,Sandales femme,Femme,Sandale,nikita femme,nikita,argent,pailleté,35,,,nikitafemme
54,Nikita,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Argent pailleté:0, 36:1","Argent pailleté:0, 36:1",,nikita-argent-pailleté-36,NIKITA-FE-ARPA36,Couleur:color:0,Pointure:select:1,Argent pailleté:0,0,36:1,1,,,0,,,,1,,,,,54,Nikita,,nikita-argent-pailleté-36,Couleur,Pointure,Argent pailleté,1,36,2,1,30,,,,,,Sandales femme,Femme,Sandale,nikita femme,nikita,argent,pailleté,36,,,nikitafemme
54,Nikita,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Argent pailleté:0, 37:1","Argent pailleté:0, 37:1",,nikita-argent-pailleté-37,NIKITA-FE-ARPA37,Couleur:color:0,Pointure:select:1,Argent pailleté:0,0,37:1,1,,,0,,,,1,,,,,54,Nikita,,nikita-argent-pailleté-37,Couleur,Pointure,Argent pailleté,1,37,3,1,30,,,,,,Sandales femme,Femme,Sandale,nikita femme,nikita,argent,pailleté,37,,,nikitafemme
54,Nikita,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Argent pailleté:0, 38:1","Argent pailleté:0, 38:1",,nikita-argent-pailleté-38,NIKITA-FE-ARPA38,Couleur:color:0,Pointure:select:1,Argent pailleté:0,0,38:1,1,,,0,,,,1,,,,,54,Nikita,,nikita-argent-pailleté-38,Couleur,Pointure,Argent pailleté,1,38,4,1,30,,,,,,Sandales femme,Femme,Sandale,nikita femme,nikita,argent,pailleté,38,,,nikitafemme
54,Nikita,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Argent pailleté:0, 39:1","Argent pailleté:0, 39:1",,nikita-argent-pailleté-39,NIKITA-FE-ARPA39,Couleur:color:0,Pointure:select:1,Argent pailleté:0,0,39:1,1,,,0,,,,1,,,,,54,Nikita,,nikita-argent-pailleté-39,Couleur,Pointure,Argent pailleté,1,39,5,1,30,,,,,,Sandales femme,Femme,Sandale,nikita femme,nikita,argent,pailleté,39,,,nikitafemme
54,Nikita,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Argent pailleté:0, 40:1","Argent pailleté:0, 40:1",,nikita-argent-pailleté-40,NIKITA-FE-ARPA40,Couleur:color:0,Pointure:select:1,Argent pailleté:0,0,40:1,1,,,0,,,,1,,,,,54,Nikita,,nikita-argent-pailleté-40,Couleur,Pointure,Argent pailleté,1,40,6,1,30,,,,,,Sandales femme,Femme,Sandale,nikita femme,nikita,argent,pailleté,40,,,nikitafemme
54,Nikita,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Argent pailleté:0, 41:1","Argent pailleté:0, 41:1",,nikita-argent-pailleté-41,NIKITA-FE-ARPA41,Couleur:color:0,Pointure:select:1,Argent pailleté:0,0,41:1,1,,,0,,,,1,,,,,54,Nikita,,nikita-argent-pailleté-41,Couleur,Pointure,Argent pailleté,1,41,7,1,30,,,,,,Sandales femme,Femme,Sandale,nikita femme,nikita,argent,pailleté,41,,,nikitafemme
54,Nikita,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Doré pailleté:0, 35:1","Doré pailleté:0, 35:1",,nikita-doré-pailleté-35,NIKITA-FE-DOPA35,Couleur:color:0,Pointure:select:1,Doré pailleté:0,0,35:1,1,,,0,,2,https://cata.meduse.co/femmes/sandales/nikita/dore-paillete/sandales-femme-nikita-dore-paillete-cote.jpg,1,,,,,54,Nikita,,nikita-doré-pailleté-35,Couleur,Pointure,Doré pailleté,2,35,1,1,30,,,,,,Sandales femme,Femme,Sandale,nikita femme,nikita,doré,pailleté,35,,,nikitafemme
54,Nikita,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Doré pailleté:0, 36:1","Doré pailleté:0, 36:1",,nikita-doré-pailleté-36,NIKITA-FE-DOPA36,Couleur:color:0,Pointure:select:1,Doré pailleté:0,0,36:1,1,,,0,,,,1,,,,,54,Nikita,,nikita-doré-pailleté-36,Couleur,Pointure,Doré pailleté,2,36,2,1,30,,,,,,Sandales femme,Femme,Sandale,nikita femme,nikita,doré,pailleté,36,,,nikitafemme
54,Nikita,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Doré pailleté:0, 37:1","Doré pailleté:0, 37:1",,nikita-doré-pailleté-37,NIKITA-FE-DOPA37,Couleur:color:0,Pointure:select:1,Doré pailleté:0,0,37:1,1,,,0,,,,1,,,,,54,Nikita,,nikita-doré-pailleté-37,Couleur,Pointure,Doré pailleté,2,37,3,1,30,,,,,,Sandales femme,Femme,Sandale,nikita femme,nikita,doré,pailleté,37,,,nikitafemme
54,Nikita,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Doré pailleté:0, 38:1","Doré pailleté:0, 38:1",,nikita-doré-pailleté-38,NIKITA-FE-DOPA38,Couleur:color:0,Pointure:select:1,Doré pailleté:0,0,38:1,1,,,0,,,,1,,,,,54,Nikita,,nikita-doré-pailleté-38,Couleur,Pointure,Doré pailleté,2,38,4,1,30,,,,,,Sandales femme,Femme,Sandale,nikita femme,nikita,doré,pailleté,38,,,nikitafemme
54,Nikita,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Doré pailleté:0, 39:1","Doré pailleté:0, 39:1",,nikita-doré-pailleté-39,NIKITA-FE-DOPA39,Couleur:color:0,Pointure:select:1,Doré pailleté:0,0,39:1,1,,,0,,,,1,,,,,54,Nikita,,nikita-doré-pailleté-39,Couleur,Pointure,Doré pailleté,2,39,5,1,30,,,,,,Sandales femme,Femme,Sandale,nikita femme,nikita,doré,pailleté,39,,,nikitafemme
54,Nikita,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Doré pailleté:0, 40:1","Doré pailleté:0, 40:1",,nikita-doré-pailleté-40,NIKITA-FE-DOPA40,Couleur:color:0,Pointure:select:1,Doré pailleté:0,0,40:1,1,,,0,,,,1,,,,,54,Nikita,,nikita-doré-pailleté-40,Couleur,Pointure,Doré pailleté,2,40,6,1,30,,,,,,Sandales femme,Femme,Sandale,nikita femme,nikita,doré,pailleté,40,,,nikitafemme
54,Nikita,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Doré pailleté:0, 41:1","Doré pailleté:0, 41:1",,nikita-doré-pailleté-41,NIKITA-FE-DOPA41,Couleur:color:0,Pointure:select:1,Doré pailleté:0,0,41:1,1,,,0,,,,1,,,,,54,Nikita,,nikita-doré-pailleté-41,Couleur,Pointure,Doré pailleté,2,41,7,1,30,,,,,,Sandales femme,Femme,Sandale,nikita femme,nikita,doré,pailleté,41,,,nikitafemme
54,Nikita,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Noir:0, 35:1","Noir:0, 35:1",,nikita-noir-35,NIKITA-FE-NO35,Couleur:color:0,Pointure:select:1,Noir:0,0,35:1,1,,,0,,3,https://cata.meduse.co/femmes/sandales/nikita/noir/sandales-femme-nikita-noir-cote.jpg,1,,,,,54,Nikita,,nikita-noir-35,Couleur,Pointure,Noir,3,35,1,1,30,,,,,,Sandales femme,Femme,Sandale,nikita femme,nikita,noir,35,,,,nikitafemme
54,Nikita,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Noir:0, 36:1","Noir:0, 36:1",,nikita-noir-36,NIKITA-FE-NO36,Couleur:color:0,Pointure:select:1,Noir:0,0,36:1,1,,,0,,,,1,,,,,54,Nikita,,nikita-noir-36,Couleur,Pointure,Noir,3,36,2,1,30,,,,,,Sandales femme,Femme,Sandale,nikita femme,nikita,noir,36,,,,nikitafemme
54,Nikita,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Noir:0, 37:1","Noir:0, 37:1",,nikita-noir-37,NIKITA-FE-NO37,Couleur:color:0,Pointure:select:1,Noir:0,0,37:1,1,,,0,,,,1,,,,,54,Nikita,,nikita-noir-37,Couleur,Pointure,Noir,3,37,3,1,30,,,,,,Sandales femme,Femme,Sandale,nikita femme,nikita,noir,37,,,,nikitafemme
54,Nikita,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Noir:0, 38:1","Noir:0, 38:1",,nikita-noir-38,NIKITA-FE-NO38,Couleur:color:0,Pointure:select:1,Noir:0,0,38:1,1,,,0,,,,1,,,,,54,Nikita,,nikita-noir-38,Couleur,Pointure,Noir,3,38,4,1,30,,,,,,Sandales femme,Femme,Sandale,nikita femme,nikita,noir,38,,,,nikitafemme
54,Nikita,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Noir:0, 39:1","Noir:0, 39:1",,nikita-noir-39,NIKITA-FE-NO39,Couleur:color:0,Pointure:select:1,Noir:0,0,39:1,1,,,0,,,,1,,,,,54,Nikita,,nikita-noir-39,Couleur,Pointure,Noir,3,39,5,1,30,,,,,,Sandales femme,Femme,Sandale,nikita femme,nikita,noir,39,,,,nikitafemme
54,Nikita,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Noir:0, 40:1","Noir:0, 40:1",,nikita-noir-40,NIKITA-FE-NO40,Couleur:color:0,Pointure:select:1,Noir:0,0,40:1,1,,,0,,,,1,,,,,54,Nikita,,nikita-noir-40,Couleur,Pointure,Noir,3,40,6,1,30,,,,,,Sandales femme,Femme,Sandale,nikita femme,nikita,noir,40,,,,nikitafemme
54,Nikita,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Noir:0, 41:1","Noir:0, 41:1",,nikita-noir-41,NIKITA-FE-NO41,Couleur:color:0,Pointure:select:1,Noir:0,0,41:1,1,,,0,,,,1,,,,,54,Nikita,,nikita-noir-41,Couleur,Pointure,Noir,3,41,7,1,30,,,,,,Sandales femme,Femme,Sandale,nikita femme,nikita,noir,41,,,,nikitafemme
54,Nikita,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Saumon:0, 35:1","Saumon:0, 35:1",,nikita-saumon-35,NIKITA-FE-SA35,Couleur:color:0,Pointure:select:1,Saumon:0,0,35:1,1,,,0,,4,https://cata.meduse.co/femmes/sandales/nikita/saumon/sandales-femme-nikita-saumon-cote.jpg,1,,,,,54,Nikita,,nikita-saumon-35,Couleur,Pointure,Saumon,4,35,1,1,30,,,,,,Sandales femme,Femme,Sandale,nikita femme,nikita,saumon,35,,,,nikitafemme
54,Nikita,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Saumon:0, 36:1","Saumon:0, 36:1",,nikita-saumon-36,NIKITA-FE-SA36,Couleur:color:0,Pointure:select:1,Saumon:0,0,36:1,1,,,0,,,,1,,,,,54,Nikita,,nikita-saumon-36,Couleur,Pointure,Saumon,4,36,2,1,30,,,,,,Sandales femme,Femme,Sandale,nikita femme,nikita,saumon,36,,,,nikitafemme
54,Nikita,"Couleur:color:0, Pointure:select:1","Color:color:0, Size:select:1","Saumon:0, 37:1","Saumon:0, 37:1",,nikita-saumon-37,NIKITA-FE-SA37,Couleur:color:0,Pointure:select:1,Saumon:0,0,37:1,1,,,0,,,,1,,,,,54,Nikita,,nikita-saumon-37,Couleur,Pointure,Saumon,4,37,3,1,30,,,,,,Sandales femme,Femme,Sandale,nikita femme,nikita,saumon,37,,,,nikitafemme
